num,dbh,growth,spp,houkou,age,year,sikibetu
452,63.98,0.22,bp,s,42,1978,452s
452,64.2,0.2,bp,s,43,1979,452s
452,64.4,0.58,bp,s,44,1980,452s
452,64.98,0.34,bp,s,45,1981,452s
452,65.32,0.64,bp,s,46,1982,452s
452,65.96,0.44,bp,s,47,1983,452s
452,66.4,0.22,bp,s,48,1984,452s
452,66.62,0.22,bp,s,49,1985,452s
452,66.84,0.16,bp,s,50,1986,452s
452,67,0.2,bp,s,51,1987,452s
452,67.2,0.44,bp,s,52,1988,452s
452,67.64,0.22,bp,s,53,1989,452s
452,67.86,0.12,bp,s,54,1990,452s
452,67.98,0.1,bp,s,55,1991,452s
452,68.08,0.14,bp,s,56,1992,452s
452,68.22,0.22,bp,s,57,1993,452s
452,68.44,0.46,bp,s,58,1994,452s
452,68.9,0.34,bp,s,59,1995,452s
452,69.24,0.28,bp,s,60,1996,452s
452,69.52,0.44,bp,s,61,1997,452s
452,69.96,0.8,bp,s,62,1998,452s
452,70.76,0.46,bp,s,63,1999,452s
452,71.22,0.58,bp,s,64,2000,452s
460,0.76,0.58,bp,w,1,1928,460w
460,1.34,0.5,bp,w,2,1929,460w
460,1.84,1.44,bp,w,3,1930,460w
460,3.28,0.72,bp,w,4,1931,460w
460,4,0.78,bp,w,5,1932,460w
460,4.78,1.34,bp,w,6,1933,460w
460,6.12,0.92,bp,w,7,1934,460w
460,7.04,0.22,bp,w,8,1935,460w
460,7.26,0.66,bp,w,9,1936,460w
460,7.92,0.78,bp,w,10,1937,460w
460,8.7,0.2,bp,w,11,1938,460w
460,8.9,1.48,bp,w,12,1939,460w
460,10.38,1.1,bp,w,13,1940,460w
460,11.48,1.16,bp,w,14,1941,460w
460,12.64,0.86,bp,w,15,1942,460w
460,13.5,1.42,bp,w,16,1943,460w
460,14.92,1,bp,w,17,1944,460w
460,15.92,1.28,bp,w,18,1945,460w
460,17.2,0.56,bp,w,19,1946,460w
460,17.76,1.18,bp,w,20,1947,460w
460,18.94,1.08,bp,w,21,1948,460w
460,20.02,0.7,bp,w,22,1949,460w
460,20.72,1.52,bp,w,23,1950,460w
460,22.24,0.92,bp,w,24,1951,460w
460,23.16,1.36,bp,w,25,1952,460w
460,24.52,1.38,bp,w,26,1953,460w
460,25.9,1.48,bp,w,27,1954,460w
460,27.38,2.06,bp,w,28,1955,460w
460,29.44,2.32,bp,w,29,1956,460w
460,31.76,2.02,bp,w,30,1957,460w
460,33.78,1.8,bp,w,31,1958,460w
460,35.58,1,bp,w,32,1959,460w
460,36.58,1.56,bp,w,33,1960,460w
460,38.14,0.98,bp,w,34,1961,460w
460,39.12,0.94,bp,w,35,1962,460w
460,40.06,0.54,bp,w,36,1963,460w
460,40.6,1.82,bp,w,37,1964,460w
460,42.42,1.18,bp,w,38,1965,460w
460,43.6,0.34,bp,w,39,1966,460w
460,43.94,0.32,bp,w,40,1967,460w
460,44.26,1.22,bp,w,41,1968,460w
460,45.48,1.18,bp,w,42,1969,460w
460,46.66,1.7,bp,w,43,1970,460w
460,48.36,1.12,bp,w,44,1971,460w
460,49.48,0.24,bp,w,45,1972,460w
460,49.72,1.64,bp,w,46,1973,460w
460,51.36,1.9,bp,w,47,1974,460w
460,53.26,1.7,bp,w,48,1975,460w
460,54.96,1.54,bp,w,49,1976,460w
460,56.5,0.24,bp,w,50,1977,460w
460,56.74,0.58,bp,w,51,1978,460w
460,57.32,1.26,bp,w,52,1979,460w
460,58.58,0.54,bp,w,53,1980,460w
460,59.12,0.8,bp,w,54,1981,460w
460,59.92,1.1,bp,w,55,1982,460w
460,61.02,0.76,bp,w,56,1983,460w
460,61.78,0.2,bp,w,57,1984,460w
460,61.98,0.28,bp,w,58,1985,460w
460,62.26,0.58,bp,w,59,1986,460w
460,62.84,1,bp,w,60,1987,460w
460,63.84,0.36,bp,w,61,1988,460w
460,64.2,0.7,bp,w,62,1989,460w
460,64.9,0.64,bp,w,63,1990,460w
460,65.54,0.74,bp,w,64,1991,460w
460,66.28,0.78,bp,w,65,1992,460w
460,67.06,0.36,bp,w,66,1993,460w
460,67.42,0.32,bp,w,67,1994,460w
460,67.74,0.22,bp,w,68,1995,460w
460,67.96,0.12,bp,w,69,1996,460w
460,68.08,0.3,bp,w,70,1997,460w
460,68.38,0.16,bp,w,71,1998,460w
460,68.54,0.22,bp,w,72,1999,460w
460,68.76,0.24,bp,w,73,2000,460w
460,2.2,1.42,bp,e,1,1928,460e
460,3.62,1.14,bp,e,2,1929,460e
460,4.76,1.26,bp,e,3,1930,460e
460,6.02,1.16,bp,e,4,1931,460e
460,7.18,0.84,bp,e,5,1932,460e
460,8.02,0.78,bp,e,6,1933,460e
460,8.8,0.6,bp,e,7,1934,460e
460,9.4,0.52,bp,e,8,1935,460e
460,9.92,1.16,bp,e,9,1936,460e
460,11.08,1.12,bp,e,10,1937,460e
460,12.2,0.84,bp,e,11,1938,460e
460,13.04,0.66,bp,e,12,1939,460e
460,13.7,0.64,bp,e,13,1940,460e
460,14.34,0.54,bp,e,14,1941,460e
460,14.88,0.68,bp,e,15,1942,460e
460,15.56,0.34,bp,e,16,1943,460e
460,15.9,1.04,bp,e,17,1944,460e
460,16.94,1.16,bp,e,18,1945,460e
460,18.1,0.76,bp,e,19,1946,460e
460,18.86,0.8,bp,e,20,1947,460e
460,19.66,1.12,bp,e,21,1948,460e
460,20.78,1,bp,e,22,1949,460e
460,21.78,1.3,bp,e,23,1950,460e
460,23.08,1.96,bp,e,24,1951,460e
460,25.04,1.9,bp,e,25,1952,460e
460,26.94,1.3,bp,e,26,1953,460e
460,28.24,1.16,bp,e,27,1954,460e
460,29.4,2.2,bp,e,28,1955,460e
460,31.6,0.96,bp,e,29,1956,460e
460,32.56,0.68,bp,e,30,1957,460e
460,33.24,1.04,bp,e,31,1958,460e
460,34.28,1.16,bp,e,32,1959,460e
460,35.44,0.8,bp,e,33,1960,460e
460,36.24,1.7,bp,e,34,1961,460e
460,37.94,1.68,bp,e,35,1962,460e
460,39.62,1.12,bp,e,36,1963,460e
460,40.74,1.02,bp,e,37,1964,460e
460,41.76,1.48,bp,e,38,1965,460e
460,43.24,0.48,bp,e,39,1966,460e
460,43.72,0.34,bp,e,40,1967,460e
460,44.06,1.5,bp,e,41,1968,460e
460,45.56,1.22,bp,e,42,1969,460e
460,46.78,0.58,bp,e,43,1970,460e
460,47.36,0.76,bp,e,44,1971,460e
460,48.12,0.62,bp,e,45,1972,460e
460,48.74,0.4,bp,e,46,1973,460e
460,49.14,1.28,bp,e,47,1974,460e
460,50.42,0.62,bp,e,48,1975,460e
460,51.04,1.98,bp,e,49,1976,460e
460,53.02,2.28,bp,e,50,1977,460e
460,55.3,1.34,bp,e,51,1978,460e
460,56.64,0.68,bp,e,52,1979,460e
460,57.32,1.2,bp,e,53,1980,460e
460,58.52,1.38,bp,e,54,1981,460e
460,59.9,1.28,bp,e,55,1982,460e
460,61.18,0.62,bp,e,56,1983,460e
460,61.8,0.84,bp,e,57,1984,460e
460,62.64,0.68,bp,e,58,1985,460e
460,63.32,0.9,bp,e,59,1986,460e
460,64.22,1.08,bp,e,60,1987,460e
460,65.3,0.1,bp,e,61,1988,460e
460,65.4,0.38,bp,e,62,1989,460e
460,65.78,0.54,bp,e,63,1990,460e
460,66.32,0.26,bp,e,64,1991,460e
460,66.58,0.28,bp,e,65,1992,460e
460,66.86,0.26,bp,e,66,1993,460e
460,67.12,0.18,bp,e,67,1994,460e
460,67.3,0.02,bp,e,68,1995,460e
460,67.32,0.3,bp,e,69,1996,460e
460,67.62,0.16,bp,e,70,1997,460e
460,67.78,0.1,bp,e,71,1998,460e
460,67.88,0.28,bp,e,72,1999,460e
460,68.16,0.16,bp,e,73,2000,460e
505,2.22,2.6,bp,s,1,1959,505s
505,4.82,2.66,bp,s,2,1960,505s
505,7.48,1.48,bp,s,3,1961,505s
505,8.96,1.6,bp,s,4,1962,505s
505,10.56,1.74,bp,s,5,1963,505s
505,12.3,1.22,bp,s,6,1964,505s
505,13.52,1.54,bp,s,7,1965,505s
505,15.06,1.84,bp,s,8,1966,505s
505,16.9,1.7,bp,s,9,1967,505s
505,18.6,0.94,bp,s,10,1968,505s
505,19.54,2.18,bp,s,11,1969,505s
505,21.72,1.14,bp,s,12,1970,505s
505,22.86,1.12,bp,s,13,1971,505s
505,23.98,0.28,bp,s,14,1972,505s
505,24.26,0.44,bp,s,15,1973,505s
505,24.7,0.42,bp,s,16,1974,505s
505,25.12,0.46,bp,s,17,1975,505s
505,25.58,0.72,bp,s,18,1976,505s
505,26.3,0.64,bp,s,19,1977,505s
505,26.94,1.72,bp,s,20,1978,505s
505,28.66,1.72,bp,s,21,1979,505s
505,30.38,1.46,bp,s,22,1980,505s
505,31.84,0.5,bp,s,23,1981,505s
505,32.34,1.74,bp,s,24,1982,505s
505,34.08,0.8,bp,s,25,1983,505s
505,34.88,1.58,bp,s,26,1984,505s
505,36.46,0.74,bp,s,27,1985,505s
505,37.2,0.38,bp,s,28,1986,505s
505,37.58,0.8,bp,s,29,1987,505s
505,38.38,0.68,bp,s,30,1988,505s
505,39.06,0.36,bp,s,31,1989,505s
505,39.42,0.3,bp,s,32,1990,505s
505,39.72,1.2,bp,s,33,1991,505s
505,40.92,1.3,bp,s,34,1992,505s
505,42.22,1.6,bp,s,35,1993,505s
505,43.82,1.1,bp,s,36,1994,505s
505,44.92,1.72,bp,s,37,1995,505s
505,46.64,2.3,bp,s,38,1996,505s
505,48.94,1.78,bp,s,39,1997,505s
505,50.72,0.82,bp,s,40,1998,505s
505,51.54,1.08,bp,s,41,1999,505s
505,52.62,1.08,bp,s,42,2000,505s
505,2.08,2.4,bp,n,1,1959,505n
505,4.48,1.46,bp,n,2,1960,505n
505,5.94,0.84,bp,n,3,1961,505n
505,6.78,2.58,bp,n,4,1962,505n
505,9.36,1.18,bp,n,5,1963,505n
505,10.54,0.7,bp,n,6,1964,505n
505,11.24,1.18,bp,n,7,1965,505n
505,12.42,0.52,bp,n,8,1966,505n
505,12.94,0.88,bp,n,9,1967,505n
505,13.82,0.52,bp,n,10,1968,505n
505,14.34,1.86,bp,n,11,1969,505n
505,16.2,1.94,bp,n,12,1970,505n
505,18.14,1.48,bp,n,13,1971,505n
505,19.62,0.8,bp,n,14,1972,505n
505,20.42,1.14,bp,n,15,1973,505n
505,21.56,1.34,bp,n,16,1974,505n
505,22.9,0.7,bp,n,17,1975,505n
505,23.6,0.98,bp,n,18,1976,505n
505,24.58,0.52,bp,n,19,1977,505n
505,25.1,1.38,bp,n,20,1978,505n
505,26.48,1.36,bp,n,21,1979,505n
505,27.84,1.14,bp,n,22,1980,505n
505,28.98,0.46,bp,n,23,1981,505n
505,29.44,1.14,bp,n,24,1982,505n
505,30.58,0.6,bp,n,25,1983,505n
505,31.18,1.52,bp,n,26,1984,505n
505,32.7,0.94,bp,n,27,1985,505n
505,33.64,0.3,bp,n,28,1986,505n
505,33.94,0.78,bp,n,29,1987,505n
505,34.72,0.78,bp,n,30,1988,505n
505,35.5,0.4,bp,n,31,1989,505n
505,35.9,0.4,bp,n,32,1990,505n
505,36.3,0.76,bp,n,33,1991,505n
505,37.06,1.28,bp,n,34,1992,505n
505,38.34,1.3,bp,n,35,1993,505n
505,39.64,1.26,bp,n,36,1994,505n
505,40.9,1.6,bp,n,37,1995,505n
505,42.5,1.36,bp,n,38,1996,505n
505,43.86,1.24,bp,n,39,1997,505n
505,45.1,0.48,bp,n,40,1998,505n
505,45.58,0.5,bp,n,41,1999,505n
505,46.08,0.86,bp,n,42,2000,505n
510,3.76,3.36,pt,s,1,1959,510s
510,7.12,2.88,pt,s,2,1960,510s
510,10,4.18,pt,s,3,1961,510s
510,14.18,3.64,pt,s,4,1962,510s
510,17.82,4.72,pt,s,5,1963,510s
510,22.54,2.24,pt,s,6,1964,510s
510,24.78,1.48,pt,s,7,1965,510s
510,26.26,1.78,pt,s,8,1966,510s
510,28.04,2.14,pt,s,9,1967,510s
510,30.18,1.96,pt,s,10,1968,510s
510,32.14,2.74,pt,s,11,1969,510s
510,34.88,2.5,pt,s,12,1970,510s
510,37.38,1.44,pt,s,13,1971,510s
510,38.82,0.68,pt,s,14,1972,510s
510,39.5,0.72,pt,s,15,1973,510s
510,40.22,0.66,pt,s,16,1974,510s
510,40.88,0.68,pt,s,17,1975,510s
510,41.56,0.36,pt,s,18,1976,510s
510,41.92,0.74,pt,s,19,1977,510s
510,42.66,1.76,pt,s,20,1978,510s
510,44.42,1.26,pt,s,21,1979,510s
510,45.68,1.54,pt,s,22,1980,510s
510,47.22,0.3,pt,s,23,1981,510s
510,47.52,1.46,pt,s,24,1982,510s
510,48.98,0.84,pt,s,25,1983,510s
510,49.82,3.32,pt,s,26,1984,510s
510,53.14,2.68,pt,s,27,1985,510s
510,55.82,0.56,pt,s,28,1986,510s
510,56.38,1.54,pt,s,29,1987,510s
510,57.92,1.1,pt,s,30,1988,510s
510,59.02,0.32,pt,s,31,1989,510s
510,59.34,0.54,pt,s,32,1990,510s
510,59.88,2.14,pt,s,33,1991,510s
510,62.02,2.82,pt,s,34,1992,510s
510,64.84,2.32,pt,s,35,1993,510s
510,67.16,2.24,pt,s,36,1994,510s
510,69.4,2.96,pt,s,37,1995,510s
510,72.36,3.16,pt,s,38,1996,510s
510,75.52,3.8,pt,s,39,1997,510s
510,79.32,1.4,pt,s,40,1998,510s
510,80.72,0.96,pt,s,41,1999,510s
510,81.68,2.04,pt,s,42,2000,510s
510,5.26,5.54,pt,n,1,1967,510n
510,10.8,4.7,pt,n,2,1968,510n
510,15.5,3.32,pt,n,3,1969,510n
510,18.82,2.56,pt,n,4,1970,510n
510,21.38,2.3,pt,n,5,1971,510n
510,23.68,1.42,pt,n,6,1972,510n
510,25.1,2.18,pt,n,7,1973,510n
510,27.28,2.64,pt,n,8,1974,510n
510,29.92,2.64,pt,n,9,1975,510n
510,32.56,3.16,pt,n,10,1976,510n
510,35.72,2.72,pt,n,11,1977,510n
510,38.44,1.64,pt,n,12,1978,510n
510,40.08,1,pt,n,13,1979,510n
510,41.08,1.22,pt,n,14,1980,510n
510,42.3,1.26,pt,n,15,1981,510n
510,43.56,1.28,pt,n,16,1982,510n
510,44.84,1.48,pt,n,17,1983,510n
510,46.32,1.22,pt,n,18,1984,510n
510,47.54,2.76,pt,n,19,1985,510n
510,50.3,1.58,pt,n,20,1986,510n
510,51.88,2.4,pt,n,21,1987,510n
510,54.28,1.6,pt,n,22,1988,510n
510,55.88,1.42,pt,n,23,1989,510n
510,57.3,0.66,pt,n,24,1990,510n
510,57.96,1.38,pt,n,25,1991,510n
510,59.34,1.88,pt,n,26,1992,510n
510,61.22,0.7,pt,n,27,1993,510n
510,61.92,0.74,pt,n,28,1994,510n
510,62.66,1.02,pt,n,29,1995,510n
510,63.68,0.44,pt,n,30,1996,510n
510,64.12,0.38,pt,n,31,1997,510n
510,64.5,1.52,pt,n,32,1998,510n
510,66.02,1.22,pt,n,33,1999,510n
510,67.24,2,pt,n,34,2000,510n
514,0.74,1.2,pt,s,1,1961,514s
514,1.94,2.24,pt,s,2,1962,514s
514,4.18,1,pt,s,3,1963,514s
514,5.18,2.42,pt,s,4,1964,514s
514,7.6,1.08,pt,s,5,1965,514s
514,8.68,1.74,pt,s,6,1966,514s
514,10.42,1.96,pt,s,7,1967,514s
514,12.38,1.32,pt,s,8,1968,514s
514,13.7,1.84,pt,s,9,1969,514s
514,15.54,1.6,pt,s,10,1970,514s
514,17.14,1.52,pt,s,11,1971,514s
514,18.66,1.2,pt,s,12,1972,514s
514,19.86,1.28,pt,s,13,1973,514s
514,21.14,1.76,pt,s,14,1974,514s
514,22.9,1.08,pt,s,15,1975,514s
514,23.98,1.22,pt,s,16,1976,514s
514,25.2,0.94,pt,s,17,1977,514s
514,26.14,3.1,pt,s,18,1978,514s
514,29.24,0.58,pt,s,19,1979,514s
514,29.82,0.98,pt,s,20,1980,514s
514,30.8,0.96,pt,s,21,1981,514s
514,31.76,1.14,pt,s,22,1982,514s
514,32.9,0.78,pt,s,23,1983,514s
514,33.68,2,pt,s,24,1984,514s
514,35.68,1.98,pt,s,25,1985,514s
514,37.66,0.56,pt,s,26,1986,514s
514,38.22,1.4,pt,s,27,1987,514s
514,39.62,1.02,pt,s,28,1988,514s
514,40.64,0.94,pt,s,29,1989,514s
514,41.58,1.2,pt,s,30,1990,514s
514,42.78,2.24,pt,s,31,1991,514s
514,45.02,2.4,pt,s,32,1992,514s
514,47.42,2,pt,s,33,1993,514s
514,49.42,1.72,pt,s,34,1994,514s
514,51.14,2.36,pt,s,35,1995,514s
514,53.5,2.54,pt,s,36,1996,514s
514,56.04,1.64,pt,s,37,1997,514s
514,57.68,1.1,pt,s,38,1998,514s
514,58.78,1.88,pt,s,39,1999,514s
514,60.66,2.14,pt,s,40,2000,514s
514,1.44,1.5,pt,n,1,1961,514n
514,2.94,1.66,pt,n,2,1962,514n
514,4.6,1.3,pt,n,3,1963,514n
514,5.9,2.16,pt,n,4,1964,514n
514,8.06,1.08,pt,n,5,1965,514n
514,9.14,1.96,pt,n,6,1966,514n
514,11.1,2.34,pt,n,7,1967,514n
514,13.44,1.84,pt,n,8,1968,514n
514,15.28,2.12,pt,n,9,1969,514n
514,17.4,1.62,pt,n,10,1970,514n
514,19.02,1.54,pt,n,11,1971,514n
514,20.56,1.22,pt,n,12,1972,514n
514,21.78,1.78,pt,n,13,1973,514n
514,23.56,1.84,pt,n,14,1974,514n
514,25.4,1.16,pt,n,15,1975,514n
514,26.56,0.62,pt,n,16,1976,514n
514,27.18,1.16,pt,n,17,1977,514n
514,28.34,2.58,pt,n,18,1978,514n
514,30.92,0.86,pt,n,19,1979,514n
514,31.78,1,pt,n,20,1980,514n
514,32.78,0.7,pt,n,21,1981,514n
514,33.48,1.82,pt,n,22,1982,514n
514,35.3,1.06,pt,n,23,1983,514n
514,36.36,2.4,pt,n,24,1984,514n
514,38.76,2.1,pt,n,25,1985,514n
514,40.86,0.88,pt,n,26,1986,514n
514,41.74,1.22,pt,n,27,1987,514n
514,42.96,1.36,pt,n,28,1988,514n
514,44.32,1.24,pt,n,29,1989,514n
514,45.56,1.96,pt,n,30,1990,514n
514,47.52,3.38,pt,n,31,1991,514n
514,50.9,3.02,pt,n,32,1992,514n
514,53.92,2.56,pt,n,33,1993,514n
514,56.48,2.22,pt,n,34,1994,514n
514,58.7,2.12,pt,n,35,1995,514n
514,60.82,1.82,pt,n,36,1996,514n
514,62.64,1.56,pt,n,37,1997,514n
514,64.2,1.44,pt,n,38,1998,514n
514,65.64,2.16,pt,n,39,1999,514n
514,67.8,2.24,pt,n,40,2000,514n
526,2.5,2,pt,s,1,1911,526s
526,4.5,0.32,pt,s,2,1912,526s
526,4.82,0.4,pt,s,3,1913,526s
526,5.22,0.44,pt,s,4,1914,526s
526,5.66,0.44,pt,s,5,1915,526s
526,6.1,1.58,pt,s,6,1916,526s
526,7.68,0.44,pt,s,7,1917,526s
526,8.12,1.16,pt,s,8,1918,526s
526,9.28,1.4,pt,s,9,1919,526s
526,10.68,0.84,pt,s,10,1920,526s
526,11.52,0.74,pt,s,11,1921,526s
526,12.26,0.88,pt,s,12,1922,526s
526,13.14,0.5,pt,s,13,1923,526s
526,13.64,1.92,pt,s,14,1924,526s
526,15.56,1.38,pt,s,15,1925,526s
526,16.94,1.9,pt,s,16,1926,526s
526,18.84,1.04,pt,s,17,1927,526s
526,19.88,0.96,pt,s,18,1928,526s
526,20.84,1.44,pt,s,19,1929,526s
526,22.28,1.78,pt,s,20,1930,526s
526,24.06,0.78,pt,s,21,1931,526s
526,24.84,0.72,pt,s,22,1932,526s
526,25.56,0.52,pt,s,23,1933,526s
526,26.08,0.7,pt,s,24,1934,526s
526,26.78,0.52,pt,s,25,1935,526s
526,27.3,0.88,pt,s,26,1936,526s
526,28.18,1,pt,s,27,1937,526s
526,29.18,0.96,pt,s,28,1938,526s
526,30.14,0.78,pt,s,29,1939,526s
526,30.92,0.9,pt,s,30,1940,526s
526,31.82,0.7,pt,s,31,1941,526s
526,32.52,0.6,pt,s,32,1942,526s
526,33.12,0.68,pt,s,33,1943,526s
526,33.8,0.82,pt,s,34,1944,526s
526,34.62,0.54,pt,s,35,1945,526s
526,35.16,1.16,pt,s,36,1946,526s
526,36.32,1.08,pt,s,37,1947,526s
526,37.4,0.52,pt,s,38,1948,526s
526,37.92,0.62,pt,s,39,1949,526s
526,38.54,0.64,pt,s,40,1950,526s
526,39.18,0.72,pt,s,41,1951,526s
526,39.9,1.02,pt,s,42,1952,526s
526,40.92,0.38,pt,s,43,1953,526s
526,41.3,0.44,pt,s,44,1954,526s
526,41.74,0.4,pt,s,45,1955,526s
526,42.14,0.66,pt,s,46,1956,526s
526,42.8,0.92,pt,s,47,1957,526s
526,43.72,0.82,pt,s,48,1958,526s
526,44.54,1.04,pt,s,49,1959,526s
526,45.58,0.88,pt,s,50,1960,526s
526,46.46,0.7,pt,s,51,1961,526s
526,47.16,1.28,pt,s,52,1962,526s
526,48.44,0.96,pt,s,53,1963,526s
526,49.4,1.4,pt,s,54,1964,526s
526,50.8,0.8,pt,s,55,1965,526s
526,51.6,0.88,pt,s,56,1966,526s
526,52.48,1.2,pt,s,57,1967,526s
526,53.68,0.82,pt,s,58,1968,526s
526,54.5,0.78,pt,s,59,1969,526s
526,55.28,0.76,pt,s,60,1970,526s
526,56.04,0.38,pt,s,61,1971,526s
526,56.42,0.64,pt,s,62,1972,526s
526,57.06,0.84,pt,s,63,1973,526s
526,57.9,0.86,pt,s,64,1974,526s
526,58.76,0.6,pt,s,65,1975,526s
526,59.36,0.78,pt,s,66,1976,526s
526,60.14,0.76,pt,s,67,1977,526s
526,60.9,1,pt,s,68,1978,526s
526,61.9,1.84,pt,s,69,1979,526s
526,63.74,1.92,pt,s,70,1980,526s
526,65.66,0.92,pt,s,71,1981,526s
526,66.58,1.4,pt,s,72,1982,526s
526,67.98,1,pt,s,73,1983,526s
526,68.98,2.2,pt,s,74,1984,526s
526,71.18,1.94,pt,s,75,1985,526s
526,73.12,0.6,pt,s,76,1986,526s
526,73.72,1.56,pt,s,77,1987,526s
526,75.28,1.34,pt,s,78,1988,526s
526,76.62,1.04,pt,s,79,1989,526s
526,77.66,1.14,pt,s,80,1990,526s
526,78.8,1.96,pt,s,81,1991,526s
526,80.76,2.8,pt,s,82,1992,526s
526,83.56,2.16,pt,s,83,1993,526s
526,85.72,1.58,pt,s,84,1994,526s
526,87.3,1.56,pt,s,85,1995,526s
526,88.86,1.18,pt,s,86,1996,526s
526,90.04,1.26,pt,s,87,1997,526s
526,91.3,1.18,pt,s,88,1998,526s
526,92.48,1.88,pt,s,89,1999,526s
526,94.36,1.8,pt,s,90,2000,526s
527,1.48,1.94,bp,s,1,1865,527s
527,3.42,1.6,bp,s,2,1866,527s
527,5.02,4.58,bp,s,3,1867,527s
527,9.6,2.62,bp,s,4,1868,527s
527,12.22,0.36,bp,s,5,1869,527s
527,12.58,1.88,bp,s,6,1870,527s
527,14.46,0.96,bp,s,7,1871,527s
527,15.42,0.84,bp,s,8,1872,527s
527,16.26,2.58,bp,s,9,1873,527s
527,18.84,0.88,bp,s,10,1874,527s
527,19.72,2.78,bp,s,11,1875,527s
527,22.5,1.68,bp,s,12,1876,527s
527,24.18,1.2,bp,s,13,1877,527s
527,25.38,1.44,bp,s,14,1878,527s
527,26.82,1.38,bp,s,15,1879,527s
527,28.2,1.8,bp,s,16,1880,527s
527,30,0.68,bp,s,17,1881,527s
527,30.68,2.1,bp,s,18,1882,527s
527,32.78,1.68,bp,s,19,1883,527s
527,34.46,1.62,bp,s,20,1884,527s
527,36.08,0.96,bp,s,21,1885,527s
527,37.04,1.46,bp,s,22,1886,527s
527,38.5,0.8,bp,s,23,1887,527s
527,39.3,0.26,bp,s,24,1888,527s
527,39.56,0.28,bp,s,25,1889,527s
527,39.84,1.18,bp,s,26,1890,527s
527,41.02,1.04,bp,s,27,1891,527s
527,42.06,1.08,bp,s,28,1892,527s
527,43.14,1.4,bp,s,29,1893,527s
527,44.54,1.12,bp,s,30,1894,527s
527,45.66,0.26,bp,s,31,1895,527s
527,45.92,1.18,bp,s,32,1896,527s
527,47.1,0.32,bp,s,33,1897,527s
527,47.42,2.58,bp,s,34,1898,527s
527,50,1.64,bp,s,35,1899,527s
527,51.64,0.42,bp,s,36,1900,527s
527,52.06,0.34,bp,s,37,1901,527s
527,52.4,1.18,bp,s,38,1902,527s
527,53.58,1.02,bp,s,39,1903,527s
527,54.6,0.54,bp,s,40,1904,527s
527,55.14,0.26,bp,s,41,1905,527s
527,55.4,0.38,bp,s,42,1906,527s
527,55.78,0.14,bp,s,43,1907,527s
527,55.92,0.36,bp,s,44,1908,527s
527,56.28,0.58,bp,s,45,1909,527s
527,56.86,1.06,bp,s,46,1910,527s
527,57.92,1.14,bp,s,47,1911,527s
527,59.06,0.56,bp,s,48,1912,527s
527,59.62,0.24,bp,s,49,1913,527s
527,59.86,0.54,bp,s,50,1914,527s
527,60.4,0.26,bp,s,51,1915,527s
527,60.66,0.44,bp,s,52,1916,527s
527,61.1,1.38,bp,s,53,1917,527s
527,62.48,0.54,bp,s,54,1918,527s
527,63.02,0.68,bp,s,55,1919,527s
527,63.7,0.36,bp,s,56,1920,527s
527,64.06,0.54,bp,s,57,1921,527s
527,64.6,0.76,bp,s,58,1922,527s
527,65.36,0.38,bp,s,59,1923,527s
527,65.74,0.96,bp,s,60,1924,527s
527,66.7,0.46,bp,s,61,1925,527s
527,67.16,2.54,bp,s,62,1926,527s
527,69.7,1.34,bp,s,63,1927,527s
527,71.04,1.86,bp,s,64,1928,527s
527,72.9,2.28,bp,s,65,1929,527s
527,75.18,0.56,bp,s,66,1930,527s
527,75.74,0.78,bp,s,67,1931,527s
527,76.52,2.46,bp,s,68,1932,527s
527,78.98,1.46,bp,s,69,1933,527s
527,80.44,0.42,bp,s,70,1934,527s
527,80.86,1.74,bp,s,71,1935,527s
527,82.6,1.08,bp,s,72,1936,527s
527,83.68,1.82,bp,s,73,1937,527s
527,85.5,0.5,bp,s,74,1938,527s
527,86,1.6,bp,s,75,1939,527s
527,87.6,2.2,bp,s,76,1940,527s
527,89.8,1.5,bp,s,77,1941,527s
527,91.3,1.68,bp,s,78,1942,527s
527,92.98,1.94,bp,s,79,1943,527s
527,94.92,1.84,bp,s,80,1944,527s
527,96.76,1.16,bp,s,81,1945,527s
527,97.92,3.64,bp,s,82,1946,527s
527,101.56,2.28,bp,s,83,1947,527s
527,103.84,2.66,bp,s,84,1948,527s
527,106.5,2.14,bp,s,85,1949,527s
527,108.64,2.68,bp,s,86,1950,527s
527,111.32,1.96,bp,s,87,1951,527s
527,113.28,2.08,bp,s,88,1952,527s
527,115.36,3.18,bp,s,89,1953,527s
527,118.54,1.14,bp,s,90,1954,527s
527,119.68,2.22,bp,s,91,1955,527s
527,121.9,1.92,bp,s,92,1956,527s
527,123.82,2.58,bp,s,93,1957,527s
527,126.4,1.32,bp,s,94,1958,527s
527,127.72,1.86,bp,s,95,1959,527s
527,129.58,1.78,bp,s,96,1960,527s
527,131.36,0.86,bp,s,97,1961,527s
527,132.22,0.38,bp,s,98,1962,527s
527,132.6,2.94,bp,s,99,1963,527s
527,135.54,2.36,bp,s,100,1964,527s
527,137.9,0.46,bp,s,101,1965,527s
527,138.36,3.4,bp,s,102,1966,527s
527,141.76,2.24,bp,s,103,1967,527s
527,144,2.44,bp,s,104,1968,527s
527,146.44,1.7,bp,s,105,1969,527s
527,148.14,2.7,bp,s,106,1970,527s
527,150.84,3.32,bp,s,107,1971,527s
527,154.16,1.48,bp,s,108,1972,527s
527,155.64,1.66,bp,s,109,1973,527s
527,157.3,1.54,bp,s,110,1974,527s
